11.09.2024;2:53;3:37;5:07;11:40;12:00;16:02;18:11;19:58;12:28
12.09.2024;2:55;3:39;5:09;11:39;12:00;16:00;18:09;19:55;12:27
13.09.2024;2:58;3:41;5:11;11:39;12:00;15:58;18:06;19:52;12:27
14.09.2024;3:01;3:43;5:13;11:38;12:00;15:55;18:03;19:49;12:27
15.09.2024;3:03;3:45;5:15;11:38;12:00;15:53;18:01;19:46;12:27
16.09.2024;3:06;3:47;5:17;11:38;12:00;15:51;17:58;19:43;12:27
17.09.2024;3:09;3:49;5:19;11:37;12:00;15:49;17:56;19:40;12:27
18.09.2024;3:11;3:51;5:21;11:37;12:00;15:47;17:53;19:37;12:27
19.09.2024;3:14;3:53;5:23;11:37;12:00;15:44;17:50;19:34;12:26
20.09.2024;3:16;3:55;5:25;11:36;12:00;15:42;17:48;19:31;12:26
21.09.2024;3:19;3:57;5:27;11:36;12:00;15:40;17:45;19:28;12:26
22.09.2024;3:21;3:59;5:29;11:36;12:00;15:38;17:42;19:25;12:26
23.09.2024;3:23;4:01;5:31;11:35;12:00;15:36;17:40;19:22;12:26
24.09.2024;3:26;4:03;5:33;11:35;12:00;15:33;17:37;19:19;12:26
25.09.2024;3:28;4:04;5:34;11:35;12:00;15:31;17:34;19:16;12:26
26.09.2024;3:30;4:06;5:36;11:34;12:00;15:29;17:32;19:13;12:26
27.09.2024;3:33;4:08;5:38;11:34;12:00;15:27;17:29;19:10;12:26
28.09.2024;3:35;4:10;5:40;11:34;12:00;15:24;17:27;19:08;12:25
29.09.2024;3:37;4:12;5:42;11:33;12:00;15:22;17:24;19:05;12:25
30.09.2024;3:39;4:14;5:44;11:33;12:00;15:20;17:21;19:02;12:25
01.10.2024;3:42;4:16;5:46;11:33;12:00;15:17;17:19;18:59;12:25
02.10.2024;3:44;4:18;5:48;11:32;12:00;15:15;17:16;18:57;12:25
03.10.2024;3:46;4:20;5:50;11:32;12:00;15:13;17:14;18:54;12:25
04.10.2024;3:48;4:22;5:52;11:32;12:00;15:11;17:11;18:51;12:25
05.10.2024;3:50;4:24;5:54;11:31;12:00;15:08;17:08;18:49;12:25
06.10.2024;3:53;4:26;5:56;11:31;12:00;15:06;17:06;18:46;12:25
07.10.2024;3:55;4:28;5:58;11:31;12:00;15:04;17:03;18:43;12:25
08.10.2024;3:57;4:30;6:00;11:30;12:00;15:02;17:01;18:41;12:25
09.10.2024;3:59;4:32;6:02;11:30;12:00;14:59;16:58;18:38;12:25
10.10.2024;4:01;4:34;6:04;11:30;12:00;14:57;16:56;18:36;12:25
11.10.2024;4:03;4:36;6:06;11:30;12:00;14:55;16:53;18:33;12:25
12.10.2024;4:05;4:38;6:08;11:29;12:00;14:52;16:51;18:31;12:25
13.10.2024;4:07;4:40;6:10;11:29;12:00;14:50;16:48;18:28;12:25
14.10.2024;4:09;4:42;6:12;11:29;12:00;14:48;16:46;18:26;12:25
15.10.2024;4:11;4:44;6:14;11:29;12:00;14:46;16:43;18:23;12:25
16.10.2024;4:13;4:46;6:16;11:28;12:00;14:44;16:41;18:21;12:25
17.10.2024;4:15;4:48;6:18;11:28;12:00;14:41;16:38;18:19;12:25
18.10.2024;4:17;4:50;6:20;11:28;12:00;14:39;16:36;18:16;12:25
19.10.2024;4:19;4:52;6:22;11:28;12:00;14:37;16:33;18:14;12:25
20.10.2024;4:21;4:55;6:25;11:28;12:00;14:35;16:31;18:12;12:25
21.10.2024;4:23;4:57;6:27;11:28;12:00;14:33;16:29;18:10;12:25
22.10.2024;4:25;4:59;6:29;11:27;12:00;14:30;16:26;18:07;12:25
23.10.2024;4:27;5:01;6:31;11:27;12:00;14:28;16:24;18:05;12:25
24.10.2024;4:29;5:03;6:33;11:27;12:00;14:26;16:22;18:03;12:25
25.10.2024;4:31;5:05;6:35;11:27;12:00;14:24;16:19;18:01;12:25
26.10.2024;4:32;5:07;6:37;11:27;12:00;14:22;16:17;17:59;12:25
27.10.2024;4:34;5:09;6:39;11:27;12:00;14:20;16:15;17:57;12:25
28.10.2024;4:36;5:11;6:41;11:27;12:00;14:18;16:12;17:55;12:25
29.10.2024;4:38;5:13;6:43;11:27;12:00;14:16;16:10;17:53;12:26
30.10.2024;4:40;5:15;6:45;11:27;12:00;14:14;16:08;17:51;12:26
31.10.2024;4:42;5:18;6:48;11:27;12:00;14:12;16:06;17:49;12:26
01.11.2024;4:44;5:20;6:50;11:27;12:00;14:10;16:04;17:47;12:26
02.11.2024;4:45;5:22;6:52;11:27;12:00;14:08;16:02;17:45;12:26
03.11.2024;4:47;5:24;6:54;11:27;12:00;14:06;15:59;17:44;12:26
04.11.2024;4:49;5:26;6:56;11:27;12:00;14:04;15:57;17:42;12:27
05.11.2024;4:51;5:28;6:58;11:27;12:00;14:02;15:55;17:40;12:27
06.11.2024;4:53;5:30;7:00;11:27;12:00;14:00;15:53;17:38;12:27
07.11.2024;4:54;5:32;7:02;11:27;12:00;13:58;15:51;17:37;12:27
08.11.2024;4:56;5:34;7:04;11:27;12:00;13:57;15:49;17:35;12:28
09.11.2024;4:58;5:36;7:06;11:27;12:00;13:55;15:47;17:34;12:28
10.11.2024;5:00;5:39;7:09;11:27;12:00;13:53;15:46;17:32;12:28
11.11.2024;5:01;5:41;7:11;11:27;12:00;13:51;15:44;17:30;12:28
12.11.2024;5:03;5:43;7:13;11:27;12:00;13:50;15:42;17:29;12:29
13.11.2024;5:05;5:45;7:15;11:27;12:00;13:48;15:40;17:28;12:29
14.11.2024;5:06;5:47;7:17;11:27;12:00;13:47;15:38;17:26;12:29
15.11.2024;5:08;5:49;7:19;11:28;12:00;13:45;15:37;17:25;12:30
16.11.2024;5:10;5:51;7:21;11:28;12:00;13:44;15:35;17:24;12:30
17.11.2024;5:11;5:53;7:23;11:28;12:00;13:42;15:33;17:22;12:30
18.11.2024;5:13;5:55;7:25;11:28;12:00;13:41;15:32;17:21;12:31
19.11.2024;5:14;5:57;7:27;11:28;12:00;13:39;15:30;17:20;12:31
20.11.2024;5:16;5:59;7:29;11:29;12:00;13:38;15:29;17:19;12:32
21.11.2024;5:17;6:01;7:31;11:29;12:00;13:37;15:27;17:18;12:32
22.11.2024;5:19;6:03;7:33;11:29;12:00;13:36;15:26;17:17;12:32
23.11.2024;5:20;6:05;7:35;11:29;12:00;13:34;15:25;17:16;12:33
24.11.2024;5:22;6:06;7:36;11:30;12:00;13:33;15:24;17:15;12:33
25.11.2024;5:23;6:08;7:38;11:30;12:00;13:32;15:22;17:14;12:34
26.11.2024;5:25;6:10;7:40;11:30;12:00;13:31;15:21;17:13;12:34
27.11.2024;5:26;6:12;7:42;11:31;12:00;13:30;15:20;17:13;12:35
28.11.2024;5:28;6:14;7:44;11:31;12:00;13:29;15:19;17:12;12:35
29.11.2024;5:29;6:15;7:45;11:31;12:00;13:28;15:18;17:11;12:36
30.11.2024;5:30;6:17;7:47;11:32;12:00;13:28;15:17;17:11;12:36
01.12.2024;5:32;6:19;7:49;11:32;12:00;13:27;15:16;17:10;12:36
02.12.2024;5:33;6:20;7:50;11:33;12:00;13:26;15:15;17:10;12:37
03.12.2024;5:34;6:22;7:52;11:33;12:00;13:26;15:15;17:09;12:37
04.12.2024;5:35;6:23;7:53;11:33;12:00;13:25;15:14;17:09;12:38
05.12.2024;5:36;6:25;7:55;11:34;12:00;13:24;15:13;17:09;12:38
06.12.2024;5:38;6:26;7:56;11:34;12:00;13:24;15:13;17:08;12:39
07.12.2024;5:39;6:28;7:58;11:35;12:00;13:24;15:12;17:08;12:39
08.12.2024;5:40;6:29;7:59;11:35;12:00;13:23;15:12;17:08;12:40
09.12.2024;5:41;6:30;8:00;11:35;12:00;13:23;15:11;17:08;12:40
10.12.2024;5:42;6:32;8:02;11:36;12:00;13:23;15:11;17:08;12:41
11.12.2024;5:43;6:33;8:03;11:36;12:00;13:23;15:11;17:08;12:42
12.12.2024;5:44;6:34;8:04;11:37;12:00;13:23;15:11;17:08;12:42
13.12.2024;5:44;6:35;8:05;11:37;12:00;13:23;15:11;17:08;12:43
14.12.2024;5:45;6:36;8:06;11:38;12:00;13:23;15:11;17:08;12:43
15.12.2024;5:46;6:37;8:07;11:38;12:00;13:23;15:11;17:08;12:44
16.12.2024;5:47;6:38;8:08;11:39;12:00;13:23;15:11;17:08;12:44
17.12.2024;5:48;6:38;8:08;11:39;12:00;13:23;15:11;17:08;12:45
18.12.2024;5:48;6:39;8:09;11:40;12:00;13:23;15:11;17:09;12:45
19.12.2024;5:49;6:40;8:10;11:40;12:00;13:24;15:11;17:09;12:46
20.12.2024;5:49;6:41;8:11;11:41;12:00;13:24;15:12;17:10;12:46
21.12.2024;5:50;6:41;8:11;11:41;12:00;13:25;15:12;17:10;12:47
22.12.2024;5:50;6:42;8:12;11:42;12:00;13:25;15:13;17:11;12:47
23.12.2024;5:51;6:42;8:12;11:42;12:00;13:26;15:14;17:11;12:48
24.12.2024;5:51;6:42;8:12;11:43;12:00;13:26;15:14;17:12;12:48
25.12.2024;5:52;6:43;8:13;11:43;12:00;13:27;15:15;17:13;12:49
26.12.2024;5:52;6:43;8:13;11:44;12:00;13:28;15:16;17:13;12:49
27.12.2024;5:52;6:43;8:13;11:44;12:00;13:29;15:17;17:14;12:50
28.12.2024;5:52;6:43;8:13;11:45;12:00;13:30;15:18;17:15;12:50
29.12.2024;5:53;6:43;8:13;11:45;12:00;13:31;15:19;17:16;12:50
30.12.2024;5:53;6:43;8:13;11:46;12:00;13:32;15:20;17:17;12:51
31.12.2024;5:53;6:43;8:13;11:46;12:00;13:33;15:21;17:18;12:51
01.01.2025;5:53;6:42;8:12;11:47;12:00;13:34;15:22;17:18;12:52
02.01.2025;5:53;6:42;8:12;11:47;12:00;13:35;15:23;17:20;12:52
03.01.2025;5:53;6:42;8:12;11:48;12:00;13:36;15:24;17:21;12:52
04.01.2025;5:52;6:41;8:11;11:48;12:00;13:37;15:26;17:22;12:53
05.01.2025;5:52;6:41;8:11;11:48;12:00;13:39;15:27;17:23;12:53
06.01.2025;5:52;6:40;8:10;11:49;12:00;13:40;15:29;17:24;12:54
07.01.2025;5:52;6:40;8:10;11:49;12:00;13:41;15:30;17:25;12:54
08.01.2025;5:51;6:39;8:09;11:50;12:00;13:43;15:32;17:26;12:54
09.01.2025;5:51;6:38;8:08;11:50;12:00;13:44;15:33;17:28;12:55
10.01.2025;5:50;6:38;8:08;11:51;12:00;13:46;15:35;17:29;12:55
11.01.2025;5:50;6:37;8:07;11:51;12:00;13:47;15:37;17:30;12:55
12.01.2025;5:49;6:36;8:06;11:51;12:00;13:49;15:38;17:32;12:55
13.01.2025;5:49;6:35;8:05;11:52;12:00;13:50;15:40;17:33;12:56
14.01.2025;5:48;6:34;8:04;11:52;12:00;13:52;15:42;17:35;12:56
15.01.2025;5:47;6:33;8:03;11:52;12:00;13:54;15:44;17:36;12:56
16.01.2025;5:47;6:31;8:01;11:53;12:00;13:55;15:46;17:38;12:56
17.01.2025;5:46;6:30;8:00;11:53;12:00;13:57;15:47;17:39;12:57
18.01.2025;5:45;6:29;7:59;11:53;12:00;13:59;15:49;17:41;12:57
19.01.2025;5:44;6:28;7:58;11:54;12:00;14:01;15:51;17:42;12:57
20.01.2025;5:43;6:26;7:56;11:54;12:00;14:03;15:53;17:44;12:57
21.01.2025;5:42;6:25;7:55;11:54;12:00;14:04;15:55;17:45;12:57
22.01.2025;5:41;6:23;7:53;11:55;12:00;14:06;15:57;17:47;12:57
23.01.2025;5:40;6:22;7:52;11:55;12:00;14:08;15:59;17:49;12:57
24.01.2025;5:39;6:20;7:50;11:55;12:00;14:10;16:01;17:50;12:58
25.01.2025;5:38;6:19;7:49;11:55;12:00;14:12;16:03;17:52;12:58
26.01.2025;5:36;6:17;7:47;11:56;12:00;14:14;16:06;17:54;12:58
27.01.2025;5:35;6:16;7:46;11:56;12:00;14:16;16:08;17:56;12:58
28.01.2025;5:34;6:14;7:44;11:56;12:00;14:18;16:10;17:57;12:58
29.01.2025;5:33;6:12;7:42;11:56;12:00;14:20;16:12;17:59;12:58
30.01.2025;5:31;6:10;7:40;11:56;12:00;14:22;16:14;18:01;12:58
31.01.2025;5:30;6:08;7:38;11:56;12:00;14:24;16:16;18:03;12:58
01.02.2025;5:28;6:07;7:37;11:57;12:00;14:26;16:18;18:04;12:58
02.02.2025;5:27;6:05;7:35;11:57;12:00;14:28;16:20;18:06;12:58
03.02.2025;5:25;6:03;7:33;11:57;12:00;14:30;16:23;18:08;12:57
04.02.2025;5:23;6:01;7:31;11:57;12:00;14:32;16:25;18:10;12:57
05.02.2025;5:22;5:59;7:29;11:57;12:00;14:34;16:27;18:12;12:57
06.02.2025;5:20;5:57;7:27;11:57;12:00;14:36;16:29;18:14;12:57
07.02.2025;5:18;5:55;7:25;11:57;12:00;14:38;16:31;18:15;12:57
08.02.2025;5:17;5:53;7:23;11:57;12:00;14:40;16:33;18:17;12:57
09.02.2025;5:15;5:50;7:20;11:57;12:00;14:42;16:36;18:19;12:57
10.02.2025;5:13;5:48;7:18;11:57;12:00;14:44;16:38;18:21;12:56
11.02.2025;5:11;5:46;7:16;11:57;12:00;14:46;16:40;18:23;12:56
12.02.2025;5:09;5:44;7:14;11:57;12:00;14:48;16:42;18:25;12:56
13.02.2025;5:07;5:42;7:12;11:57;12:00;14:50;16:44;18:27;12:56
14.02.2025;5:05;5:40;7:10;11:57;12:00;14:52;16:47;18:29;12:56
15.02.2025;5:03;5:37;7:07;11:57;12:00;14:54;16:49;18:31;12:55
16.02.2025;5:01;5:35;7:05;11:57;12:00;14:55;16:51;18:33;12:55
17.02.2025;4:59;5:33;7:03;11:57;12:00;14:57;16:53;18:35;12:55
18.02.2025;4:57;5:30;7:00;11:57;12:00;14:59;16:55;18:37;12:54
19.02.2025;4:55;5:28;6:58;11:57;12:00;15:01;16:57;18:39;12:54
20.02.2025;4:52;5:26;6:56;11:57;12:00;15:03;17:00;18:41;12:54
21.02.2025;4:50;5:23;6:53;11:57;12:00;15:05;17:02;18:43;12:53
22.02.2025;4:48;5:21;6:51;11:56;12:00;15:07;17:04;18:45;12:53
23.02.2025;4:46;5:19;6:49;11:56;12:00;15:09;17:06;18:47;12:53
24.02.2025;4:43;5:16;6:46;11:56;12:00;15:11;17:08;18:49;12:52
25.02.2025;4:41;5:14;6:44;11:56;12:00;15:13;17:10;18:51;12:52
26.02.2025;4:38;5:11;6:41;11:56;12:00;15:15;17:12;18:53;12:52
27.02.2025;4:36;5:09;6:39;11:56;12:00;15:17;17:15;18:55;12:51
28.02.2025;4:34;5:06;6:36;11:55;12:00;15:18;17:17;18:57;12:51
01.03.2025;4:31;5:04;6:34;11:55;12:00;15:20;17:19;18:59;12:50
02.03.2025;4:29;5:01;6:31;11:55;12:00;15:22;17:21;19:01;12:50
03.03.2025;4:26;4:59;6:29;11:55;12:00;15:24;17:23;19:03;12:49
04.03.2025;4:23;4:56;6:26;11:55;12:00;15:26;17:25;19:05;12:49
05.03.2025;4:21;4:54;6:24;11:54;12:00;15:28;17:27;19:07;12:49
06.03.2025;4:18;4:51;6:21;11:54;12:00;15:29;17:29;19:10;12:48
07.03.2025;4:16;4:49;6:19;11:54;12:00;15:31;17:31;19:12;12:48
08.03.2025;4:13;4:46;6:16;11:54;12:00;15:33;17:33;19:14;12:47
09.03.2025;4:10;4:44;6:14;11:53;12:00;15:35;17:35;19:16;12:47
10.03.2025;4:07;4:41;6:11;11:53;12:00;15:36;17:38;19:18;12:46
11.03.2025;4:05;4:38;6:08;11:53;12:00;15:38;17:40;19:20;12:46
12.03.2025;4:02;4:36;6:06;11:53;12:00;15:40;17:42;19:23;12:45
13.03.2025;3:59;4:33;6:03;11:52;12:00;15:42;17:44;19:25;12:45
14.03.2025;3:56;4:31;6:01;11:52;12:00;15:43;17:46;19:27;12:44
15.03.2025;3:53;4:28;5:58;11:52;12:00;15:45;17:48;19:29;12:44
16.03.2025;3:50;4:25;5:55;11:52;12:00;15:47;17:50;19:32;12:43
17.03.2025;3:47;4:23;5:53;11:51;12:00;15:48;17:52;19:34;12:43
18.03.2025;3:44;4:20;5:50;11:51;12:00;15:50;17:54;19:36;12:42
19.03.2025;3:41;4:18;5:48;11:51;12:00;15:52;17:56;19:38;12:42
20.03.2025;3:38;4:15;5:45;11:50;12:00;15:53;17:58;19:41;12:41
21.03.2025;3:35;4:12;5:42;11:50;12:00;15:55;18:00;19:43;12:40
22.03.2025;3:32;4:10;5:40;11:50;12:00;15:56;18:02;19:45;12:40
23.03.2025;3:29;4:07;5:37;11:50;12:00;15:58;18:04;19:48;12:39
24.03.2025;3:26;4:05;5:35;11:49;12:00;16:00;18:06;19:50;12:39
25.03.2025;3:22;4:02;5:32;11:49;12:00;16:01;18:08;19:53;12:38
26.03.2025;3:19;3:59;5:29;11:49;12:00;16:03;18:10;19:55;12:38
27.03.2025;3:16;3:57;5:27;11:48;12:00;16:04;18:12;19:58;12:37
28.03.2025;3:13;3:54;5:24;11:48;12:00;16:06;18:14;20:00;12:37
29.03.2025;3:09;3:51;5:21;11:48;12:00;16:07;18:16;20:03;12:36
30.03.2025;3:06;3:49;5:19;11:47;12:00;16:09;18:18;20:05;12:36
31.03.2025;3:03;3:46;5:16;11:47;12:00;16:10;18:20;20:08;12:35
01.04.2025;2:59;3:44;5:14;11:47;12:00;16:12;18:22;20:10;12:35
02.04.2025;2:56;3:41;5:11;11:47;12:00;16:13;18:24;20:13;12:34
03.04.2025;2:52;3:38;5:08;11:46;12:00;16:15;18:26;20:15;12:34
04.04.2025;2:49;3:36;5:06;11:46;12:00;16:16;18:28;20:18;12:33
05.04.2025;2:45;3:33;5:03;11:46;12:00;16:18;18:30;20:21;12:32
06.04.2025;2:41;3:31;5:01;11:45;12:00;16:19;18:32;20:24;12:32
07.04.2025;2:38;3:28;4:58;11:45;12:00;16:21;18:34;20:26;12:31
08.04.2025;2:34;3:26;4:56;11:45;12:00;16:22;18:36;20:29;12:31
09.04.2025;2:30;3:23;4:53;11:45;12:00;16:23;18:38;20:32;12:30
10.04.2025;2:26;3:20;4:50;11:44;12:00;16:25;18:40;20:35;12:30
11.04.2025;2:23;3:18;4:48;11:44;12:00;16:26;18:42;20:38;12:29
12.04.2025;2:19;3:15;4:45;11:44;12:00;16:28;18:44;20:41;12:29
13.04.2025;2:15;3:13;4:43;11:43;12:00;16:29;18:46;20:44;12:29
14.04.2025;2:11;3:10;4:40;11:43;12:00;16:30;18:48;20:47;12:28
15.04.2025;2:06;3:08;4:38;11:43;12:00;16:32;18:51;20:50;12:28
16.04.2025;2:02;3:05;4:35;11:43;12:00;16:33;18:53;20:53;12:27
17.04.2025;1:58;3:03;4:33;11:43;12:00;16:34;18:55;20:56;12:27
18.04.2025;1:54;3:00;4:30;11:42;12:00;16:36;18:57;20:59;12:26
19.04.2025;1:49;2:58;4:28;11:42;12:00;16:37;18:59;21:02;12:26
20.04.2025;1:45;2:55;4:25;11:42;12:00;16:38;19:01;21:06;12:25
21.04.2025;1:40;2:53;4:23;11:42;12:00;16:40;19:03;21:09;12:25
22.04.2025;1:35;2:51;4:21;11:41;12:00;16:41;19:05;21:12;12:25
23.04.2025;1:30;2:48;4:18;11:41;12:00;16:42;19:07;21:16;12:24
24.04.2025;1:25;2:46;4:16;11:41;12:00;16:44;19:09;21:20;12:24
25.04.2025;1:20;2:43;4:13;11:41;12:00;16:45;19:11;21:23;12:23
26.04.2025;1:14;2:41;4:11;11:41;12:00;16:46;19:13;21:27;12:23
27.04.2025;1:08;2:39;4:09;11:41;12:00;16:47;19:15;21:31;12:23
28.04.2025;1:02;2:36;4:06;11:40;12:00;16:49;19:17;21:34;12:22
29.04.2025;0:56;2:34;4:04;11:40;12:00;16:50;19:19;21:38;12:22
30.04.2025;0:49;2:32;4:02;11:40;12:00;16:51;19:21;21:42;12:22
01.05.2025;0:41;2:30;4:00;11:40;12:00;16:52;19:23;21:47;12:21
02.05.2025;0:33;2:27;3:57;11:40;12:00;16:54;19:25;21:51;12:21
03.05.2025;0:23;2:25;3:55;11:40;12:00;16:55;19:27;21:55;12:21
04.05.2025;0:10;2:23;3:53;11:40;12:00;16:56;19:29;20:58;12:21
05.05.2025;1:51;2:21;3:51;11:40;12:00;16:57;19:31;21:00;12:20
06.05.2025;1:49;2:19;3:49;11:40;12:00;16:58;19:33;21:02;12:20
07.05.2025;1:47;2:17;3:47;11:40;12:00;16:59;19:35;21:04;12:20
08.05.2025;1:45;2:15;3:45;11:39;12:00;17:01;19:37;21:06;12:19
09.05.2025;1:43;2:13;3:43;11:39;12:00;17:02;19:39;21:08;12:19
10.05.2025;1:41;2:11;3:41;11:39;12:00;17:03;19:40;21:09;12:19
11.05.2025;1:39;2:09;3:39;11:39;12:00;17:04;19:42;21:11;12:19
12.05.2025;1:37;2:07;3:37;11:39;12:00;17:05;19:44;21:13;12:19
13.05.2025;1:35;2:05;3:35;11:39;12:00;17:06;19:46;21:15;12:19
14.05.2025;1:33;2:03;3:33;11:39;12:00;17:07;19:48;21:17;12:18
15.05.2025;1:31;2:01;3:31;11:39;12:00;17:08;19:50;21:19;12:18
16.05.2025;1:29;1:59;3:29;11:39;12:00;17:09;19:52;21:21;12:18
17.05.2025;1:28;1:58;3:28;11:39;12:00;17:10;19:53;21:22;12:18
18.05.2025;1:26;1:56;3:26;11:39;12:00;17:11;19:55;21:24;12:18
19.05.2025;1:24;1:54;3:24;11:39;12:00;17:12;19:57;21:26;12:18
20.05.2025;1:22;1:52;3:22;11:40;12:00;17:13;19:59;21:28;12:18
21.05.2025;1:21;1:51;3:21;11:40;12:00;17:14;20:00;21:29;12:18
22.05.2025;1:19;1:49;3:19;11:40;12:00;17:15;20:02;21:31;12:18
23.05.2025;1:18;1:48;3:18;11:40;12:00;17:16;20:04;21:33;12:17
24.05.2025;1:16;1:46;3:16;11:40;12:00;17:17;20:05;21:34;12:17
25.05.2025;1:15;1:45;3:15;11:40;12:00;17:18;20:07;21:36;12:17
26.05.2025;1:13;1:43;3:13;11:40;12:00;17:19;20:09;21:38;12:17
27.05.2025;1:12;1:42;3:12;11:40;12:00;17:20;20:10;21:39;12:17
28.05.2025;1:11;1:41;3:11;11:40;12:00;17:21;20:12;21:41;12:17
29.05.2025;1:10;1:40;3:10;11:40;12:00;17:21;20:13;21:42;12:17
30.05.2025;1:08;1:38;3:08;11:41;12:00;17:22;20:15;21:44;12:17
31.05.2025;1:07;1:37;3:07;11:41;12:00;17:23;20:16;21:45;12:18
01.06.2025;1:06;1:36;3:06;11:41;12:00;17:24;20:17;21:46;12:18
02.06.2025;1:05;1:35;3:05;11:41;12:00;17:25;20:19;21:48;12:18
03.06.2025;1:04;1:34;3:04;11:41;12:00;17:25;20:20;21:49;12:18
04.06.2025;1:03;1:33;3:03;11:41;12:00;17:26;20:21;21:50;12:18
05.06.2025;1:03;1:33;3:03;11:42;12:00;17:27;20:22;21:51;12:18
06.06.2025;1:02;1:32;3:02;11:42;12:00;17:27;20:23;21:52;12:18
07.06.2025;1:01;1:31;3:01;11:42;12:00;17:28;20:24;21:53;12:18
08.06.2025;1:00;1:30;3:00;11:42;12:00;17:28;20:25;21:54;12:18
09.06.2025;1:00;1:30;3:00;11:42;12:00;17:29;20:26;21:55;12:18
10.06.2025;0:59;1:29;2:59;11:42;12:00;17:30;20:27;21:56;12:19
11.06.2025;0:59;1:29;2:59;11:43;12:00;17:30;20:28;21:57;12:19
12.06.2025;0:58;1:28;2:58;11:43;12:00;17:31;20:29;21:58;12:19
13.06.2025;0:58;1:28;2:58;11:43;12:00;17:31;20:30;21:59;12:19
14.06.2025;0:58;1:28;2:58;11:43;12:00;17:31;20:30;21:59;12:19
15.06.2025;0:58;1:28;2:58;11:44;12:00;17:32;20:31;22:00;12:19
16.06.2025;0:57;1:27;2:57;11:44;12:00;17:32;20:31;22:00;12:20
17.06.2025;0:57;1:27;2:57;11:44;12:00;17:33;20:32;22:01;12:20
18.06.2025;0:57;1:27;2:57;11:44;12:00;17:33;20:32;22:01;12:20
19.06.2025;0:57;1:27;2:57;11:44;12:00;17:33;20:33;22:02;12:20
20.06.2025;0:57;1:27;2:57;11:45;12:00;17:33;20:33;22:02;12:20
21.06.2025;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
22.06.2025;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
23.06.2025;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
24.06.2025;0:59;1:29;2:59;11:45;12:00;17:34;20:33;22:02;12:21
25.06.2025;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:02;12:22
26.06.2025;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:02;12:22
27.06.2025;1:00;1:30;3:00;11:46;12:00;17:34;20:33;22:02;12:22
28.06.2025;1:01;1:31;3:01;11:46;12:00;17:34;20:33;22:02;12:22
29.06.2025;1:01;1:31;3:01;11:47;12:00;17:34;20:32;22:01;12:22
30.06.2025;1:02;1:32;3:02;11:47;12:00;17:34;20:32;22:01;12:23
01.07.2025;1:03;1:33;3:03;11:47;12:00;17:34;20:31;22:00;12:23
02.07.2025;1:04;1:34;3:04;11:47;12:00;17:34;20:31;22:00;12:23
03.07.2025;1:05;1:35;3:05;11:47;12:00;17:34;20:30;21:59;12:23
04.07.2025;1:06;1:36;3:06;11:47;12:00;17:33;20:30;21:59;12:24
05.07.2025;1:07;1:37;3:07;11:48;12:00;17:33;20:29;21:58;12:24
06.07.2025;1:08;1:38;3:08;11:48;12:00;17:33;20:28;21:57;12:24
07.07.2025;1:09;1:39;3:09;11:48;12:00;17:32;20:27;21:56;12:24
08.07.2025;1:10;1:40;3:10;11:48;12:00;17:32;20:27;21:56;12:25
09.07.2025;1:11;1:41;3:11;11:48;12:00;17:32;20:26;21:55;12:25
10.07.2025;1:12;1:42;3:12;11:48;12:00;17:31;20:25;21:54;12:25
11.07.2025;1:14;1:44;3:14;11:49;12:00;17:31;20:24;21:53;12:25
12.07.2025;1:15;1:45;3:15;11:49;12:00;17:30;20:22;21:51;12:26
13.07.2025;1:16;1:46;3:16;11:49;12:00;17:30;20:21;21:50;12:26
14.07.2025;1:18;1:48;3:18;11:49;12:00;17:29;20:20;21:49;12:26
15.07.2025;1:19;1:49;3:19;11:49;12:00;17:29;20:19;21:48;12:26
16.07.2025;1:21;1:51;3:21;11:49;12:00;17:28;20:18;21:47;12:26
17.07.2025;1:22;1:52;3:22;11:49;12:00;17:27;20:16;21:45;12:27
18.07.2025;1:24;1:54;3:24;11:49;12:00;17:27;20:15;21:44;12:27
19.07.2025;1:25;1:55;3:25;11:49;12:00;17:26;20:13;21:42;12:27
20.07.2025;1:27;1:57;3:27;11:49;12:00;17:25;20:12;21:41;12:27
21.07.2025;1:29;1:59;3:29;11:49;12:00;17:24;20:10;21:39;12:27
22.07.2025;1:30;2:00;3:30;11:49;12:00;17:23;20:09;21:38;12:28
23.07.2025;1:32;2:02;3:32;11:50;12:00;17:22;20:07;21:36;12:28
24.07.2025;1:34;2:04;3:34;11:50;12:00;17:22;20:05;21:34;12:28
25.07.2025;1:35;2:05;3:35;11:50;12:00;17:21;20:04;21:33;12:28
26.07.2025;1:37;2:07;3:37;11:50;12:00;17:20;20:02;21:31;12:28
27.07.2025;1:39;2:09;3:39;11:50;12:00;17:19;20:00;21:29;12:28
28.07.2025;1:41;2:11;3:41;11:50;12:00;17:18;19:58;21:27;12:28
29.07.2025;1:42;2:12;3:42;11:50;12:00;17:16;19:56;21:25;12:29
30.07.2025;1:44;2:14;3:44;11:49;12:00;17:15;19:54;21:23;12:29
31.07.2025;1:46;2:16;3:46;11:49;12:00;17:14;19:52;21:21;12:29
01.08.2025;1:48;2:18;3:48;11:49;12:00;17:13;19:50;21:19;12:29
